GeneName	R1-G0Day0RC	R2-G0Day0RC	R1-G1Day2RC	R2-G1Day2RC	R1-G1Day4RC	R2-G1Day4RC	R1-G1Day6RC	R2-G1Day6RC	R1-G1Day7.5RC	R2-G1Day7.5RC	R1-G1Day8RC	R2-G1Day8RC	R1-G1Day8.5RC	R2-G1Day8.5RC	R1-G1Day10RC	R2-G1Day10RC	R1-G1Day10.5RC	R2-G1Day10.5RC	R1-G1Day11RC	R2-G1Day11RC	R1-G2Day11.5RC	R2-G2Day11.5RC	R1-G2Day12RC	R2-G2Day12RC	R1-G3Day14RC	R2-G3Day14RC	R1-G3Day16RC	R2-G3Day16RC
ZNF248	754	837	1398	1855	1711	1447	1294	1331	1648	1071	1075	979	1429	1095	1207	1106	1229	1187	1467	1018	865	394	613	441	395	362	270	276
ZNF25	743	542	899	1224	1291	1146	921	1174	1107	831	1121	1080	1144	1231	1115	1245	876	1233	1344	1019	896	380	659	432	558	652	705	480
ZNF250	324	330	619	695	853	466	548	489	618	453	591	378	603	423	513	457	542	533	768	532	415	183	333	226	303	266	251	313
ZNF251	3	4	1	0	2	0	2	2	3	0	2	0	5	1	1	3	0	4	3	4	0	0	0	0	0	1	0	0
ZNF252P	553	648	1653	2279	2069	1632	1309	1377	1431	677	1290	1249	1420	1148	1144	1309	934	1169	1228	1041	930	356	586	448	157	433	355	149
ZNF252P-AS1	15	8	20	24	30	8	30	39	21	45	26	19	26	26	24	21	18	18	23	22	24	10	22	19	6	16	8	5
ZNF253	295	377	1180	1613	1224	921	652	754	601	385	580	450	500	292	379	257	276	250	467	216	236	102	185	93	64	111	55	31
ZNF254	1106	1271	1628	2048	2582	1804	1839	1678	2394	1634	2372	1576	1979	1274	1800	1469	1602	1609	2397	1711	1180	460	802	601	664	982	660	586
ZNF256	1892	2825	796	1123	1107	775	823	830	1169	1409	1124	751	908	693	849	759	817	746	1526	1052	630	230	415	330	187	320	165	112
ZNF257	143	150	668	972	538	405	234	215	206	98	170	119	162	85	93	81	76	62	112	77	63	15	47	24	25	45	17	20
ZNF26	1298	1186	1410	1772	1899	1352	1369	1482	1841	1928	1935	1663	1614	1485	1379	1486	1073	1413	1927	1680	832	457	586	570	303	628	232	193
ZNF260	828	1292	2162	2978	3015	2149	2480	2576	2905	1827	2417	2242	2773	1953	2392	2170	1776	2397	2790	2187	1430	687	1040	904	808	1336	838	734
ZNF263	3846	4316	3230	3970	4479	3533	3806	3402	4543	3661	5253	3308	4201	2945	3732	3514	2386	3114	4792	3463	2095	951	1580	1268	1162	1724	1243	987
ZNF264	1368	1541	1793	2016	2576	1458	1927	1687	2502	1931	2260	2039	2176	2048	2216	1726	2486	2045	3367	2360	1619	694	1188	964	1711	1762	1767	1585
ZNF266	4148	4752	3360	4326	4870	3313	3588	3848	5185	5822	4814	4655	4677	3979	4109	4270	3763	4150	6491	4767	3535	1511	2729	1982	2751	3385	3850	2986
ZNF267	3708	2226	1940	2319	3057	1896	2269	2232	2695	2011	2692	2303	2556	2278	2274	2159	1967	2291	3125	2248	1444	658	1148	906	931	1495	1263	804
ZNF268	869	1523	2355	3061	3589	2444	2898	2685	3658	2359	3501	3264	3306	2545	3169	2654	2275	2964	4279	3150	1870	831	1415	1112	464	1383	677	417
ZNF271P	2117	1742	2738	3752	3674	3247	2875	2925	3473	2518	3027	3010	3158	2654	2557	2904	1789	2705	3155	2622	1446	655	1129	1035	677	941	1217	704
ZNF273	880	986	1120	1325	1887	1456	1784	1565	2266	1868	2052	1285	1966	1082	2206	1518	2221	1947	2960	2210	2708	1014	1793	1223	1917	2520	2014	1452
ZNF274	1294	1908	1907	2452	2547	2072	2135	2123	3305	2695	2769	3260	2635	1921	2160	1937	2445	2106	3643	2616	2111	781	1314	947	1394	1638	1797	1767
ZNF275	1103	1515	2075	2579	2978	1792	1999	1841	2470	1786	2895	1558	2077	1650	1758	1696	1585	1493	2537	1756	927	463	629	493	401	726	458	315
ZNF276	3730	3715	2621	3357	3054	2099	2221	2201	2712	3083	2842	1772	1991	1786	1962	2003	1376	1756	2777	2366	1371	627	1084	785	745	1145	782	527
ZNF277	2756	2577	1517	1654	1913	1536	1476	1452	1987	1533	2050	1846	1780	1642	1516	1759	1555	1776	2774	2078	1333	569	877	696	904	1050	757	777
ZNF28	342	409	1729	2295	2359	1705	1708	1812	1832	1083	1668	1852	1692	1585	1414	1412	1542	1479	1826	1345	985	380	780	540	494	631	485	347
ZNF280A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF280B	0	0	0	0	6	0	2	2	2	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
ZNF280C	429	660	973	1138	1336	905	868	871	970	567	910	775	852	635	824	771	582	769	837	761	276	189	249	174	148	176	118	63
ZNF280D	3621	4049	2322	2927	2685	2408	2138	2224	2378	1684	2265	2057	2577	2424	2237	2506	1882	2532	3008	2410	1862	784	1349	979	948	1188	1044	621
ZNF281	10699	9345	5503	6605	7956	5340	6058	5624	6961	4659	7045	5104	5986	4831	5191	5358	3934	4913	6466	4977	2887	2662	2703	2559	1909	2623	1762	1624
ZNF282	2082	2535	4788	4930	6698	4962	5487	4317	7113	4222	7625	4288	5918	4292	5315	4796	3771	4276	8140	5324	2802	1141	1997	1576	938	1582	1278	797
ZNF283	168	176	492	727	832	628	742	754	917	750	957	579	870	649	715	623	542	639	1123	669	359	171	229	218	117	181	145	77
ZNF284	125	168	197	311	307	176	284	297	406	282	313	305	286	269	299	204	301	234	398	221	213	85	136	102	171	157	83	135
ZNF285	242	247	489	603	597	444	424	411	468	193	338	285	448	297	315	322	343	341	399	262	205	76	142	87	68	72	32	51
ZNF286A	716	987	1975	2469	2261	1775	1472	1635	1587	1057	1332	899	1361	992	1146	974	878	915	1192	776	506	182	288	208	108	192	87	72
ZNF286B	224	385	306	413	385	264	277	194	291	178	223	147	204	145	176	144	150	189	182	122	74	35	42	39	6	20	16	6
ZNF287	48	73	375	457	320	214	147	102	121	41	109	121	93	44	56	43	60	68	59	43	47	23	28	31	7	9	12	13
ZNF292	7298	9194	4988	5428	7085	4496	4761	4222	7293	5337	6409	4284	5495	4557	6878	3941	11105	4318	7406	5326	5964	1708	4540	1832	6205	2276	6313	4881
ZNF295-AS1	67	76	22	18	15	10	5	3	8	3	10	11	5	4	1	7	11	9	10	11	4	2	2	2	7	3	6	18
ZNF296	495	243	658	562	859	609	705	491	776	499	859	163	532	326	484	440	291	361	925	440	306	118	195	141	125	134	162	80
ZNF3	1693	2660	2776	3162	3909	2372	2797	2503	3885	3441	3989	2515	3057	2082	3236	2627	2652	2510	5049	3955	2515	1012	1901	1392	2123	3027	2348	1990
ZNF30	164	236	384	574	444	428	315	330	283	165	234	165	255	152	156	166	87	114	191	112	58	28	31	39	27	32	15	16
ZNF30-AS1	6	1	3	4	2	0	6	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ZNF300	227	366	285	391	270	217	142	157	206	239	198	241	141	120	105	126	100	84	139	164	33	24	14	26	11	21	4	4
ZNF300P1	13	27	6	8	8	2	2	1	0	0	0	3	0	2	0	1	2	2	0	0	0	0	0	4	0	0	4	2
ZNF302	1222	1610	2183	3083	2539	2237	1617	1958	2041	1927	1750	2012	1742	1526	1598	1560	1583	1808	2424	1984	1314	557	906	747	595	983	676	417
ZNF304	1387	1987	1299	1596	2054	1230	1557	1441	2118	1430	2194	1807	1756	1290	1822	1350	1454	1682	2604	2054	1228	506	926	718	880	1120	1229	987
ZNF311	2	0	11	10	2	2	6	8	5	4	2	7	9	2	4	16	3	12	8	4	8	5	2	3	0	0	8	2
ZNF316	7193	5835	4570	5255	5690	4068	4237	4282	5060	4180	5313	5338	4929	4626	4147	4632	3385	4221	6683	4704	2650	1120	1887	1480	1843	2048	1679	1874
ZNF317	6960	7378	5022	6209	7107	4816	5285	5128	6334	5205	7010	5130	5561	4817	5175	4821	3963	4753	7243	5814	3252	1272	2325	1902	1734	2650	2124	1391
ZNF318	5584	4187	3348	4213	6106	4959	5810	4954	8591	4545	8495	5469	7860	6670	7206	6337	7801	6013	11511	5937	6148	2332	4342	2614	3151	3099	2387	2122
ZNF319	1382	1270	1090	1110	1391	832	899	778	973	435	1084	901	1061	776	851	982	558	861	1186	1030	512	275	305	252	139	209	285	113
ZNF32	1136	1374	800	1031	871	597	486	498	501	332	450	456	460	351	363	360	237	373	402	307	200	104	118	100	27	69	29	22
ZNF32-AS1	4	8	10	17	12	3	11	14	4	7	3	6	9	3	1	3	6	5	3	1	5	0	1	2	1	0	0	0
ZNF32-AS2	48	64	60	64	33	32	27	37	28	27	12	43	29	24	14	23	13	17	22	21	18	5	4	4	6	2	1	1
ZNF32-AS3	1	0	0	2	0	2	0	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
ZNF320	701	932	2709	3918	2912	2594	1862	2204	2242	1543	1804	1586	1957	1584	1627	1424	1639	1505	2135	1300	1137	470	798	594	406	694	587	349
ZNF321P	9	17	4	9	6	3	7	3	3	9	8	6	9	2	4	3	3	8	5	11	7	1	4	0	6	14	11	3
ZNF322	272	269	1842	2568	3030	2005	2476	2375	3228	1852	3116	2657	3021	2589	2822	2375	2084	2623	3513	2559	1379	723	1019	797	997	1086	1135	1001
ZNF324	603	634	1042	1109	1466	839	1083	917	1481	1166	1631	1239	1192	799	1133	945	1034	958	2065	1592	710	269	505	383	501	690	799	514
ZNF324B	169	162	694	824	813	532	694	598	857	444	928	647	827	584	700	648	513	642	946	670	442	174	284	264	201	252	215	128
ZNF326	4975	7262	5649	6920	7580	6474	6037	6183	8172	6640	7249	7219	6621	5625	7118	6604	5619	6447	9044	6886	4509	2759	3657	3452	3967	4020	7199	5931
ZNF329	804	1195	1074	1263	1032	963	766	810	1013	913	1060	945	887	685	695	699	694	706	1231	896	517	233	392	262	301	332	292	169
ZNF330	2369	2304	4351	5269	5641	4234	4427	3940	5065	3592	5071	3372	4483	3437	3806	4130	2723	3663	5296	3870	2083	1102	1454	1289	960	1441	1434	902
ZNF331	23226	10197	2391	3320	2908	2633	2098	2839	3070	3047	2628	2502	2665	2368	2304	2410	1890	2270	3293	2449	1923	842	1334	1096	1302	1509	1046	1167
ZNF333	1758	1418	1079	1463	1251	950	843	960	947	910	1009	1362	1002	1062	914	1014	784	923	1298	1077	738	313	541	346	559	551	955	508
ZNF334	516	752	552	797	594	460	318	436	409	119	254	483	390	257	229	234	292	197	320	199	162	57	73	54	42	41	28	14
ZNF335	3272	3323	3316	3634	4523	2973	3996	3143	5512	4467	5113	3793	4691	3365	4344	3597	3579	3376	6579	4545	3192	1223	2387	1881	2911	3780	5426	3290
ZNF337	1021	1662	1287	1791	1537	1228	1104	1233	1738	1257	1179	1142	1295	1024	1279	1255	1343	1211	1915	1403	1120	512	811	560	1157	910	695	1015
ZNF337-AS1	85	66	106	98	175	105	145	116	185	160	211	117	179	127	188	176	260	165	300	164	221	68	126	104	124	127	149	77
ZNF33A	3978	4344	4665	5786	7631	5294	5027	4939	5408	4232	5555	3618	4988	3341	4518	4118	3490	4582	4858	4294	3280	1458	2295	1711	1737	1998	2897	1178
ZNF33B	2894	3231	2644	3657	4334	3356	3180	3132	4002	3092	3829	2247	2902	1955	2751	2249	2058	2593	3928	2667	1903	834	1207	977	470	702	580	254
ZNF33BP1	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	2	0	2	2
ZNF34	1013	1301	266	420	391	269	213	258	239	210	340	335	266	213	195	273	199	267	381	395	208	80	122	99	81	107	117	79
ZNF341	333	243	492	603	872	690	979	747	1781	1028	957	394	1046	585	966	641	1024	608	1948	940	426	168	408	223	429	508	368	367
ZNF341-AS1	11	4	26	11	19	12	41	36	52	83	13	21	30	29	55	13	38	31	56	17	19	8	18	7	9	23	11	14
ZNF343	523	620	1210	1699	1676	1301	1471	1444	2104	1246	1847	1382	1726	1338	1827	1530	1213	1400	2023	1385	1033	443	697	613	477	704	478	401
ZNF345	523	717	367	513	550	375	340	404	533	603	421	540	408	333	402	352	501	351	700	540	389	156	248	182	197	297	212	230
ZNF346	1453	1694	1941	2158	2615	1924	2076	1729	2831	1750	2531	1692	2490	1683	2208	1945	1645	1774	3162	1882	1604	650	1060	809	784	1394	1844	1083
ZNF347	235	368	802	1163	792	508	322	374	327	197	209	275	261	208	166	146	201	172	228	120	133	40	78	45	20	44	65	15
ZNF35	446	928	823	1051	1259	872	866	918	1058	977	1353	1024	1030	798	919	834	456	777	1186	916	363	182	227	225	59	286	89	57
ZNF350	1412	1690	643	759	974	567	728	671	897	789	955	892	822	640	762	712	702	728	1311	1027	662	196	372	321	266	370	427	193
ZNF350-AS1	48	66	9	11	9	11	12	13	18	14	9	9	11	17	5	11	7	8	5	12	9	0	2	3	6	3	3	2
ZNF354A	1143	1042	945	1190	979	764	554	544	622	398	553	497	465	339	337	318	251	244	501	278	184	109	136	86	107	135	106	87
ZNF354B	819	933	701	1143	1006	835	679	821	747	760	650	529	559	481	491	509	282	476	459	364	211	102	170	170	80	146	57	51
ZNF354C	551	612	919	1487	960	741	398	497	358	159	260	328	252	159	181	147	149	146	180	116	104	34	66	70	43	33	33	24
ZNF358	2774	2392	1517	1377	1269	723	651	395	768	293	887	405	478	337	391	377	416	231	772	353	292	109	199	135	130	118	83	177
ZNF362	3412	3293	4644	4550	5555	3270	3256	2730	3146	1851	3875	2018	3265	2216	2539	2641	1752	2352	3688	2296	1759	745	1168	691	416	623	417	236
ZNF365	2	0	2	6	4	3	4	4	2	0	13	14	2	4	2	2	2	2	0	0	7	109	41	99	11	7	3	13
ZNF366	157	28	88	193	121	15	22	22	10	0	7	11	10	26	3	6	0	6	6	2	2	6	4	2	1	2	4	2
ZNF367	723	853	2557	3282	3928	2660	3404	2827	4687	4524	4088	2992	4282	3336	4778	4194	3973	4237	7186	4966	4553	2154	3537	3201	4643	6315	5182	5226
ZNF37A	1762	2220	4739	6966	5966	5447	4644	5222	6123	4337	5209	3499	4816	3785	4723	4174	3781	4107	5282	3621	2384	1139	1832	1508	797	1959	2142	666
ZNF37BP	3512	4582	2738	4171	3402	3092	2610	3482	3850	3956	2985	2422	3175	2937	3201	3008	2815	2934	4372	2786	2746	1174	1967	1539	606	1915	3276	631
ZNF382	157	187	395	550	525	484	524	489	580	493	619	713	548	417	464	488	450	426	697	519	329	148	266	189	191	248	149	171
ZNF383	359	497	398	570	613	399	476	439	558	585	541	420	494	382	480	420	375	440	702	586	341	107	225	129	193	280	207	186
ZNF384	5022	4886	5548	6170	6888	5096	5218	4991	6207	4896	7009	5099	5821	4467	4966	5103	4109	4678	7001	5534	4046	2124	2965	2520	2921	3482	3875	2743
ZNF385A	16887	4623	6238	6722	9283	6953	4939	5947	4242	3619	6169	4227	3447	2222	2075	2095	2372	1470	3379	2182	743	1040	886	819	619	539	271	759
ZNF385B	3	0	0	0	1	2	2	0	2	4	0	2	4	4	10	2	9	4	14	14	30	8	19	14	18	45	47	10
ZNF385C	335	348	117	126	94	53	16	19	17	6	18	10	15	13	12	7	9	12	4	5	10	2	4	2	6	0	7	2
ZNF385D	40	97	21	33	44	48	33	46	60	39	54	35	69	67	84	68	35	42	80	51	25	10	10	7	13	6	6	10
ZNF385D-AS1	3	2	4	1	5	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ZNF385D-AS2	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ZNF391	277	236	491	619	450	290	213	175	145	123	176	164	154	83	105	99	93	111	107	129	66	34	51	9	23	14	11	28
ZNF394	9906	7776	1330	1577	2212	1373	1712	1644	2124	1877	2329	1853	1850	1725	1690	1845	1295	1585	2984	2209	1146	506	800	651	1209	1086	2646	1671
ZNF395	12821	15557	6001	6559	9049	6268	7647	5474	11853	8517	11511	8212	7906	4778	8282	5836	19530	5038	11563	10513	9209	2137	6291	2138	3430	3242	2319	1754
ZNF396	48	35	87	100	178	130	161	147	260	179	209	426	207	168	163	144	220	146	322	281	117	38	79	26	35	53	50	25
ZNF397	653	759	1122	1627	1581	993	1264	1426	1648	1328	1268	1721	1568	1343	1627	1340	1521	1547	1995	1624	1290	612	1028	783	1067	1162	927	847
ZNF398	735	786	2616	3303	4127	2813	3439	2925	4515	3098	5029	2594	3437	2812	3377	3024	2237	2822	4812	3415	1653	800	1329	1114	744	1455	1107	643
ZNF404	119	121	191	280	152	171	109	153	159	168	112	71	139	96	108	134	156	129	166	106	146	50	87	45	78	58	43	71
ZNF407	1158	993	1977	2486	2988	1747	2139	1886	2873	1515	2535	1844	2450	2095	2404	1926	1987	1813	3913	2002	1404	552	1074	856	939	1032	1201	824
ZNF408	1807	2237	1043	1107	1524	858	1122	947	1462	996	1394	1041	1361	857	964	971	816	892	1797	1284	609	233	407	340	358	462	654	270
ZNF41	286	287	1453	1878	1996	1386	1532	1363	1709	868	1604	1260	1690	1273	1428	1435	1090	1302	1552	1160	769	381	561	398	204	437	312	149
ZNF410	5222	5412	3658	4394	4881	3754	3834	3718	5113	4179	5476	5465	4714	4414	4340	4772	3188	4355	6954	5037	2900	1405	2112	2007	1682	2937	3460	2000
ZNF414	1387	932	1006	850	1425	772	1027	711	1274	889	1455	992	1321	853	988	1000	887	871	1958	1290	918	320	607	416	501	696	839	467
ZNF415	114	154	169	279	68	84	15	20	8	11	11	5	12	2	4	9	5	2	1	2	2	0	0	0	0	0	4	0
ZNF416	456	894	559	674	781	438	543	554	704	442	817	631	771	487	627	532	497	586	952	783	468	157	303	244	168	296	268	96
ZNF417	695	734	937	1367	1644	1006	1279	1303	1695	1405	1418	1494	1386	1198	1436	1209	1420	1373	1976	1419	984	432	826	689	818	925	819	795
ZNF418	466	634	434	637	543	427	372	389	454	512	360	460	335	296	299	230	339	255	484	364	278	104	159	157	88	104	75	69
ZNF419	287	412	576	700	727	439	594	667	790	614	764	733	735	534	765	625	662	734	950	810	653	258	441	317	340	558	376	280
ZNF420	251	351	843	1063	1187	839	1045	978	1366	732	1231	736	1025	652	935	729	699	795	1193	758	615	211	437	297	239	340	207	166
ZNF423	81	91	22	14	7	8	0	0	2	0	0	0	0	0	0	0	0	0	0	12	9	104	37	81	26	42	10	61
ZNF425	132	163	231	264	307	197	182	217	176	91	243	281	190	179	131	156	93	169	243	153	83	34	46	35	22	22	39	19
ZNF426	2164	3204	2109	2734	3062	2046	2097	1979	2894	1856	2821	2377	2433	1938	2353	1857	1945	2138	3824	2708	1662	676	1149	953	721	1131	939	514
ZNF428	2256	2255	2000	1765	2382	1597	1649	1172	1977	1367	1922	1147	1865	1071	1565	1433	1019	1194	2828	1292	1008	344	636	381	418	525	631	267
ZNF429	255	269	727	920	1006	632	659	529	680	410	645	563	699	513	591	469	568	455	719	479	540	150	401	191	276	301	426	193
ZNF43	530	833	1078	1139	1417	849	706	645	700	516	686	409	583	423	506	309	360	334	702	431	311	119	217	162	188	215	161	140
ZNF430	1769	2011	1683	2171	2377	1388	1493	1471	1755	1361	1716	1474	1602	1228	1502	1344	1316	1381	2026	1511	1104	391	722	578	810	914	869	562
ZNF431	1846	2498	1637	2034	2153	1504	1731	1596	2109	1753	1851	1348	1767	1288	1811	1440	1556	1569	2698	1673	1426	582	1030	687	1118	1208	1037	922
ZNF432	853	1347	966	1343	1336	1107	863	1085	1226	1466	1054	1075	976	852	968	923	960	938	1292	1240	619	266	509	345	412	551	420	321
ZNF433	215	222	286	378	337	280	241	263	383	324	346	348	376	358	311	278	368	333	538	394	280	110	255	121	279	186	230	183
ZNF436	664	978	875	970	1204	754	880	921	1245	1021	1381	1311	1012	833	1148	825	1190	854	1788	1806	864	285	553	366	471	480	561	323
ZNF436-AS1	304	277	134	115	161	113	142	154	189	289	189	267	182	115	210	145	258	133	262	249	246	67	176	115	316	216	142	336
ZNF438	414	347	589	712	813	555	549	362	726	427	701	489	601	407	551	435	552	396	857	474	591	185	325	243	363	501	706	278
ZNF439	791	868	812	989	758	404	270	258	227	125	157	144	195	167	148	78	176	114	299	123	142	34	117	47	83	47	34	62
ZNF44	1493	1503	692	846	867	592	492	546	628	439	536	640	525	423	471	445	400	387	754	573	387	153	254	193	199	204	252	148
ZNF440	556	860	1129	1530	2076	1182	1584	1498	1928	1374	1691	1452	1704	1259	1634	1360	1293	1548	2495	1663	1010	405	800	567	526	607	466	377
ZNF441	120	117	555	855	769	455	644	631	847	805	702	907	847	801	975	856	921	953	1673	1140	910	415	808	598	923	601	957	593
ZNF442	26	22	138	178	111	81	61	80	69	45	43	54	72	54	50	39	39	47	91	49	50	15	26	22	38	14	26	18
ZNF443	100	190	337	426	510	224	284	268	347	281	307	318	321	218	300	184	184	233	359	230	152	43	147	89	60	71	28	22
ZNF444	1383	1340	2018	1958	2456	1506	1839	1270	2253	1265	2370	1342	1980	1250	1682	1611	1374	1345	2914	1533	1028	361	663	419	468	607	337	415
ZNF445	3146	3785	4623	5583	6083	4327	4232	4079	4714	3101	4764	4124	4464	4299	4402	3862	3560	4166	5307	4145	2370	1135	1922	1379	1483	1805	1397	1162
ZNF446	711	755	525	508	704	403	513	459	806	580	863	746	733	563	603	571	693	522	1310	900	655	152	398	235	358	401	621	279
ZNF449	156	204	417	631	674	514	563	532	701	443	555	517	690	457	591	580	485	646	670	687	443	262	372	270	727	466	518	805
ZNF45	555	919	2016	2350	2666	2043	2138	2236	2744	1926	2698	2150	2432	1969	2291	2138	1667	2011	2975	2087	1410	636	1037	785	597	1280	986	506
ZNF451	8548	10701	4733	6062	7378	5365	5970	5763	8864	8108	8409	10607	7752	8438	8068	8020	10315	8232	14088	9938	8322	3746	6015	4620	17122	11903	21942	19905
ZNF454	24	24	10	20	1	0	0	2	0	0	1	2	0	0	1	0	0	0	3	1	2	0	4	1	3	1	1	1
ZNF460	631	796	273	303	418	251	308	205	356	304	349	265	278	768	472	222	578	264	937	364	213	88	156	123	461	182	367	362
ZNF461	504	853	365	564	560	407	451	496	519	460	439	535	479	387	388	423	407	487	596	516	310	144	234	160	125	207	177	100
ZNF462	290	276	539	465	280	192	84	65	50	12	36	41	36	37	19	21	10	36	18	25	23	188	90	132	44	36	23	53
ZNF467	3157	729	126	112	208	58	134	52	211	107	204	28	156	15	130	46	150	42	128	57	154	27	54	17	176	33	26	83
ZNF468	1059	1360	1567	2134	2323	1677	1777	1848	2292	1624	2182	2078	2176	1821	1976	1792	1680	1856	2487	1811	1359	552	922	701	675	943	732	429
ZNF469	834	382	1893	1906	1275	510	225	269	87	21	114	257	52	60	12	13	14	10	15	5	7	4	8	10	3	8	24	9
ZNF470	164	205	959	1255	1114	868	705	774	846	566	620	672	698	553	511	474	682	400	686	493	281	100	186	120	66	109	68	50
ZNF471	367	545	387	498	399	322	175	337	270	140	224	269	205	176	161	106	213	127	196	180	145	74	87	45	48	91	110	48
ZNF473	306	370	1737	2218	2762	1978	2215	2125	2778	1797	3154	1984	2495	2085	2285	2447	1875	2012	3139	2743	1463	648	1028	697	942	1295	975	786
ZNF474	12	23	13	18	4	6	2	6	4	3	13	23	13	0	7	4	0	4	0	36	4	0	4	0	4	5	0	0
ZNF479	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	1	1	0	1	1	0	0
ZNF48	915	1309	2006	2122	2195	1373	1244	1200	1379	1104	1858	1532	1476	1354	1072	1716	782	1270	1963	1280	624	282	368	363	181	289	167	121
ZNF480	1005	1181	5339	6459	6947	5112	5321	4798	5804	3192	5759	2530	5587	3143	4546	3844	2639	3939	4618	3323	1935	832	1343	1148	351	1104	578	250
ZNF483	63	136	35	46	61	38	42	28	75	58	67	34	56	41	65	30	77	27	111	56	19	16	16	7	11	4	3	2
ZNF484	385	380	466	522	601	346	437	516	561	533	573	561	525	463	577	490	555	421	883	550	410	159	284	192	381	345	492	279
ZNF485	123	121	595	708	596	395	401	419	451	278	378	298	429	276	369	292	230	285	431	221	179	73	120	117	39	52	36	20
ZNF486	590	923	1453	1634	1039	986	454	615	356	109	273	292	253	159	163	140	137	129	180	136	74	28	80	44	18	56	41	12
ZNF487	139	91	100	99	126	78	64	76	86	89	139	80	73	67	68	99	38	57	123	183	22	15	35	24	48	40	61	60
ZNF488	22	18	313	345	221	147	86	111	100	18	60	20	64	41	45	52	36	52	24	28	31	16	14	8	2	2	8	0
ZNF490	365	364	830	1073	1269	736	960	794	1174	664	1114	976	1062	853	960	792	949	846	1610	931	720	277	460	295	325	420	381	284
ZNF491	100	160	125	148	168	124	130	81	205	142	123	137	127	84	135	104	162	96	182	100	153	55	62	44	77	64	37	41
ZNF492	215	339	475	542	503	318	239	266	192	169	102	137	116	51	63	54	44	48	56	33	24	10	16	12	12	7	9	3
ZNF493	591	751	1086	1437	1408	1263	985	1073	1256	851	1034	606	890	596	795	637	777	750	928	688	594	221	384	271	446	451	729	370
ZNF496	4484	5868	2855	2969	3176	2029	1753	1616	1298	869	2360	1463	1670	1186	1153	1507	702	1160	1161	1110	704	332	422	314	130	159	103	88
ZNF497	152	156	194	164	213	140	158	128	192	120	112	99	148	110	136	117	138	148	226	123	97	37	49	50	35	38	32	22
ZNF500	532	541	1146	1193	1431	917	1134	959	1623	1160	1552	1266	1276	918	1251	1027	1002	1020	1961	1307	980	349	621	436	596	701	607	404
ZNF501	54	59	228	253	301	161	113	94	213	101	125	215	122	77	105	86	114	126	146	128	90	40	69	52	26	38	36	12
ZNF502	246	320	398	552	410	367	254	268	265	389	286	374	229	166	181	156	134	164	238	228	83	34	60	62	12	32	19	4
ZNF503	1232	403	176	154	128	36	34	10	9	10	7	34	7	14	15	6	10	6	7	36	45	384	304	271	219	180	17	268
ZNF503-AS1	10	18	2	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ZNF503-AS2	30	17	38	26	12	6	4	4	3	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	2	0	0	0
ZNF506	886	1122	972	1288	998	681	535	574	647	488	525	710	503	304	351	260	427	272	565	351	306	102	166	103	147	152	136	95
ZNF507	1081	1231	2544	3545	4164	2797	3449	2854	4798	3936	4341	3790	4239	3361	4053	3818	4083	3595	6330	4148	3499	1465	2443	2094	3326	3672	4362	3643
ZNF510	1086	1793	1865	2502	2716	1882	1859	1760	2396	1368	2222	1768	2175	1590	1991	1660	1380	1648	2497	2048	1166	538	931	618	400	734	818	319
ZNF511	1328	821	1925	1839	2497	1554	2006	1525	2615	2005	2868	1429	2536	1536	2240	2138	1604	1876	3171	1894	1545	539	1069	777	997	1273	1115	1077
ZNF512	3402	4297	5597	7019	7653	5951	5422	5319	7197	4723	6888	4436	5789	4463	5307	5142	4898	5109	8402	5154	3356	1434	2307	1701	1064	1831	956	834
ZNF512B	4691	6414	6391	6792	7544	4949	5712	4418	6883	4636	6164	2827	5657	3949	4531	4551	3860	4043	6425	4150	2565	1150	1808	1196	808	1197	531	413
ZNF513	1656	1536	629	703	749	477	527	492	722	711	642	893	702	602	582	570	647	567	1051	680	531	437	547	447	492	641	831	471
ZNF514	1741	2245	1382	1889	1613	1259	1125	1260	1575	1645	1188	1080	1400	1281	1147	1104	1225	1107	1583	1161	836	410	668	439	350	463	294	247
ZNF516	5262	3852	2077	2293	2476	1260	1368	1034	2088	1163	1654	1944	1573	1337	1200	1127	1331	985	2035	1448	854	385	604	306	739	524	228	480
ZNF517	441	427	403	375	487	286	251	202	272	218	344	350	348	250	246	271	232	267	477	371	261	98	139	108	80	136	88	59
ZNF518A	2080	2245	3853	4633	6012	4728	4650	4660	6554	4312	5943	5730	5895	4948	5820	4960	5172	5095	7845	5475	3970	1562	2571	1946	1778	3106	2676	1355
